id_cdb,nome_cdb,id_fdb,nome_cdb,grupo,subgrupo
3,Rye Bread,837,Rye bread,Cereals and cereal products,Leavened breads
5,White Bread,1019,White bread,Cereals and cereal products,Cereals
9,Beer,268,Beer,Beverages,Fermented beverages
23,Gin,642,Gin,Beverages,Distilled beverages
24,Rum,646,Rum,Beverages,Distilled beverages
25,Whisky,640,Whisky,Beverages,Distilled beverages
38,Port Wine,647,Port wine,Beverages,Fortified wines
39,Red Wine,943,Red wine,Beverages,Fermented beverages
40,Rose Wine,952,Rosé wine,Beverages,Fermented beverages
41,Sake,763,Sake,Beverages,Fermented beverages
42,Sherry,649,Sherry,Beverages,Fortified wines
45,White Wine,949,White wine,Beverages,Fermented beverages
46,Coffee,58,Coffee,Coffee and coffee products,Coffee
47,Mate,948,Mate,Herbs and Spices,Herbs
48,Black Tea,939,Black tea,Teas,Teas
49,Green Tea,940,Green tea,Teas,Teas
51,Barley,88,Barley,Cereals and cereal products,Cereals
55,Rice,125,Rice,Cereals and cereal products,Cereals
56,Corn,205,Corn,Cereals and cereal products,Cereals
57,Corn Oil,976,Corn oil,Herbs and Spices,Oilseed crops
58,Popcorn,744,Popcorn,Snack foods,Snack foods
60,Butter,667,Butter,Milk and milk products,Other milk products
61,Buttermilk,714,Buttermilk,Milk and milk products,Fermented milks
62,Cheese,631,Cheese,Milk and milk products,Fermented milk products
63,Blue Cheese,983,Blue cheese,Milk and milk products,Fermented milk products
65,Cheddar Cheese,967,Cheddar Cheese,Milk and milk products,Fermented milk products
67,Cottage Cheese,982,Cottage cheese,Milk and milk products,Fermented milk products
75,Mozzarella Cheese,965,Mozzarella cheese,Milk and milk products,Fermented milk products
78,Parmesan Cheese,968,Parmesan cheese,Milk and milk products,Fermented milk products
84,Swiss Cheese,981,Swiss cheese,Milk and milk products,Fermented milk products
94,Yogurt,634,Yogurt,Milk and milk products,Fermented milk products
113,Lemon Grass,70,Lemon grass,Herbs and Spices,Herbs
116,Lovage,100,Lovage,Herbs and Spices,Herbs
134,Clam,984,Clam,Aquatic foods,Bivalvia
135,Crab,587,Crab,Aquatic foods,Crustaceans
136,Crayfish,547,Crayfish,Aquatic foods,Crustaceans
137,Kelp,396,Kelp,Aquatic foods,Seaweed
143,Scallop,472,Scallop,Aquatic foods,Mollusks
145,Shrimp,546,Shrimp,Aquatic foods,Crustaceans
147,Squid,545,Squid,Aquatic foods,Mollusks
154,Fish Oil,1022,Fish oil,,
162,Apple,105,Apple,Fruits,Pomes
164,Apricot,144,Apricot,Fruits,Drupes
165,Avocado,130,Avocado,Vegetables,Fruit vegetables
167,Banana,208,Banana,Fruits,Tropical fruits
171,Cherimoya,331,Cherimoya,Fruits,Tropical fruits
172,Coconut,341,Coconut,Fruits,Tropical fruits
178,Durian,360,Durian,Fruits,Tropical fruits
179,Elderberry,363,Elderberry,Fruits,Berries
180,Feijoa,558,Feijoa,Fruits,Tropical fruits
181,Fig,81,Fig,Fruits,Other fruits
182,Grape,374,Grape,Fruits,Berries
183,Guava,150,Guava,Fruits,Tropical fruits
185,Jackfruit,389,Jackfruit,Fruits,Tropical fruits
188,Loquat,76,Loquat,Fruits,Tropical fruits
