Recipe ID,Title,Cuisine
1,5 spice vegetable fried rice,Indian Subcontinent
2,aachar aaloo,Indian Subcontinent
3,aadu lassan keri nu athanu,Indian Subcontinent
4,aaloo kofta,Indian Subcontinent
5,aaloo tamatar subzi,Indian Subcontinent
6,aalu dum,Indian Subcontinent
7,aam aur chane ka achaar,Indian Subcontinent
8,aam ka achaar,Indian Subcontinent
9,aam ki launji,Indian Subcontinent
10,aam lassi slush,Indian Subcontinent
11,aam panna,Indian Subcontinent
12,aam pyaj aur lauki ki sabzi,Indian Subcontinent
13,aam ras ki kadhi,Indian Subcontinent
14,aamabtvaran,Indian Subcontinent
15,aanar ka raita,Indian Subcontinent
16,achaari aloo recipe,Indian Subcontinent
17,achaari dahi bhindi,Indian Subcontinent
18,achaari dip,Indian Subcontinent
19,achari baingan,Indian Subcontinent
20,achari chana pulao,Indian Subcontinent
21,achari paneer,Indian Subcontinent
22,achari paneer pulao,Indian Subcontinent
23,achari paneer tikkas,Indian Subcontinent
24,ada,Indian Subcontinent
25,adai or dal dosa,Indian Subcontinent
26,adrak ka achar,Indian Subcontinent
27,adraki mushroom,Indian Subcontinent
28,afghani paneer,Indian Subcontinent
29,ajwaini roti,Indian Subcontinent
30,akbari paneer,Indian Subcontinent
31,akke roti,Indian Subcontinent
32,akki rotis,Indian Subcontinent
33,almond payasam,Indian Subcontinent
34,aloo amritsari,Indian Subcontinent
35,aloo anardana kulcha,Indian Subcontinent
36,aloo antu pulsu,Indian Subcontinent
37,aloo aur kaddu ki subzi,Indian Subcontinent
38,aloo aur shakarkand ki chaat,Indian Subcontinent
39,aloo bahaar,Indian Subcontinent
40,aloo baingan subzi,Indian Subcontinent
41,aloo beans subzi,Indian Subcontinent
42,aloo beetroot paratha,Indian Subcontinent
43,aloo bhath,Indian Subcontinent
44,aloo capsicum special,Indian Subcontinent
45,aloo chaat,Indian Subcontinent
46,aloo chapati,Indian Subcontinent
47,aloo curry,Indian Subcontinent
48,aloo dumwale,Indian Subcontinent
49,aloo gobhi,Indian Subcontinent
50,aloo gobi ka pulao,Indian Subcontinent
51,aloo gobi ke parathe,Indian Subcontinent
52,aloo gobi methi tuk,Indian Subcontinent
53,aloo gobi mutter,Indian Subcontinent
54,aloo gol matol,Indian Subcontinent
55,aloo hara masala,Indian Subcontinent
56,aloo jeera gobi,Indian Subcontinent
57,aloo ka bomb,Indian Subcontinent
58,aloo khaas,Indian Subcontinent
59,aloo ki puri,Indian Subcontinent
60,aloo ki subji,Indian Subcontinent
61,aloo ki tikki,Indian Subcontinent
62,aloo kurkure,Indian Subcontinent
63,aloo laajawaab,Indian Subcontinent
64,aloo masala chaat,Indian Subcontinent
65,aloo matter,Indian Subcontinent
66,aloo mazedar,Indian Subcontinent
67,aloo methi,Indian Subcontinent
68,aloo mutter,Indian Subcontinent
69,aloo mutter korma in white gravy,Indian Subcontinent
70,aloo mutter moghlai,Indian Subcontinent
71,aloo mutter tariwale,Indian Subcontinent
72,aloo palak,Indian Subcontinent
73,aloo palak roti,Indian Subcontinent
74,aloo parantha,Indian Subcontinent
75,aloo paratha,Indian Subcontinent
76,aloo paratho,Indian Subcontinent
77,aloo pethe ka saag,Indian Subcontinent
78,aloo poshto,Indian Subcontinent
79,aloo posto,Indian Subcontinent
80,aloo roti roll,Indian Subcontinent
81,aloo tikki,Indian Subcontinent
82,aloo tikkis,Indian Subcontinent
83,aloo tuk,Indian Subcontinent
84,aloo-65,Indian Subcontinent
85,aloomethi paratha,Indian Subcontinent
86,aloowali roti,Indian Subcontinent
87,alu bhat,Indian Subcontinent
88,alu cheese parathas,Indian Subcontinent
89,alu dum,Indian Subcontinent
90,alu dumwala,Indian Subcontinent
91,alu methi,Indian Subcontinent
92,alu tikkies,Indian Subcontinent
93,american chopsuey,Indian Subcontinent
94,amiri khaman,Indian Subcontinent
95,amlana,Indian Subcontinent
96,amrit modak,Indian Subcontinent
97,amritsari gobi mutter,Indian Subcontinent
98,amritsari paneer fingers,Indian Subcontinent
99,anardane te phudine ki chutney,Indian Subcontinent
100,andhra mysore rasam,Indian Subcontinent
101,andhra style okra fry,Indian Subcontinent
102,angoor ka murabba,Indian Subcontinent
103,angoor ka sherbat,Indian Subcontinent
104,angoor ka sherbet,Indian Subcontinent
105,angoori rabdi,Indian Subcontinent
106,anjeer and dates barfi,Indian Subcontinent
107,anjeer halwa,Indian Subcontinent
108,appam,Indian Subcontinent
109,apple and mint chutney,Indian Subcontinent
110,apple halwa,Indian Subcontinent
111,apple ka halwa,Indian Subcontinent
112,apple kheer,Indian Subcontinent
113,apple phirni,Indian Subcontinent
